Post: 1 | Sentiment Score: -0.2411
Post: 71 | Sentiment Score: 0.8639
Post: 72 | Sentiment Score: 0.9217
Post: 73 | Sentiment Score: 0.87
Post: 74 | Sentiment Score: 0.0
Post: 75 | Sentiment Score: 0.9272
Post: 76 | Sentiment Score: 0.6908
Post: 77 | Sentiment Score: 0.8705
Post: 78 | Sentiment Score: 0.4215
Post: 79 | Sentiment Score: 0.0
Post: 80 | Sentiment Score: 0.9962
Post: 81 | Sentiment Score: 0.7674
Post: 82 | Sentiment Score: 0.0
Post: 83 | Sentiment Score: 0.9957
Post: 84 | Sentiment Score: 0.5175
Post: 85 | Sentiment Score: 0.9075
Post: 86 | Sentiment Score: 0.6114
Post: 87 | Sentiment Score: 0.9162
Post: 88 | Sentiment Score: 0.7345
Post: 89 | Sentiment Score: -0.4199
Post: 90 | Sentiment Score: 0.8935
Post: 91 | Sentiment Score: 0.5358
Post: 92 | Sentiment Score: 0.4926
Post: 93 | Sentiment Score: -0.3212
Post: 94 | Sentiment Score: 0.0
Post: 95 | Sentiment Score: 0.0
Post: 96 | Sentiment Score: -0.8126
Post: 97 | Sentiment Score: 0.4588
Post: 98 | Sentiment Score: 0.9309
Post: 99 | Sentiment Score: 0.997
Post: 100 | Sentiment Score: 0.9946
Post: 101 | Sentiment Score: -0.8294
Post: 102 | Sentiment Score: 0.0
Post: 103 | Sentiment Score: 0.9683
Post: 104 | Sentiment Score: 0.8949
Post: 105 | Sentiment Score: -0.7295
Post: 106 | Sentiment Score: 0.528
Post: 107 | Sentiment Score: 0.4389
Post: 108 | Sentiment Score: 0.0
Post: 109 | Sentiment Score: 0.0516
Post: 110 | Sentiment Score: 0.5859
Post: 111 | Sentiment Score: 0.6563
Post: 112 | Sentiment Score: -0.7559
Post: 113 | Sentiment Score: 0.8036
Post: 114 | Sentiment Score: 0.3595
Post: 115 | Sentiment Score: 0.369
Post: 116 | Sentiment Score: 0.9217
Post: 117 | Sentiment Score: 0.7269
Post: 118 | Sentiment Score: 0.4727
Post: 119 | Sentiment Score: 0.9759
Post: 120 | Sentiment Score: 0.0946
Post: 121 | Sentiment Score: 0.0
Post: 122 | Sentiment Score: 0.9726
Post: 123 | Sentiment Score: 0.877
Post: 124 | Sentiment Score: 0.9086
Post: 125 | Sentiment Score: 0.3612
Post: 126 | Sentiment Score: 0.9726
Post: 127 | Sentiment Score: 0.8553
Post: 128 | Sentiment Score: -0.4767
Post: 129 | Sentiment Score: -0.7249
Post: 130 | Sentiment Score: 0.9901
Post: 131 | Sentiment Score: 0.9451
Post: 132 | Sentiment Score: 0.8979
Post: 133 | Sentiment Score: 0.5719
Post: 134 | Sentiment Score: 0.0
Post: 135 | Sentiment Score: 0.0
Post: 136 | Sentiment Score: 0.9828
Post: 137 | Sentiment Score: 0.8883
Post: 138 | Sentiment Score: 0.7391
Post: 139 | Sentiment Score: 0.7105
Post: 140 | Sentiment Score: 0.0
Post: 141 | Sentiment Score: -0.6089
Post: 142 | Sentiment Score: 0.0
Post: 143 | Sentiment Score: 0.0
Post: 144 | Sentiment Score: -0.2942
Post: 145 | Sentiment Score: 0.5719
Post: 146 | Sentiment Score: 0.8834
Post: 147 | Sentiment Score: 0.5983
Post: 148 | Sentiment Score: 0.0
Post: 149 | Sentiment Score: 0.431
Post: 150 | Sentiment Score: 0.0
Post: 151 | Sentiment Score: 1.0
Post: 152 | Sentiment Score: 0.9778
Post: 153 | Sentiment Score: -0.0772
Post: 154 | Sentiment Score: 0.9492
Post: 155 | Sentiment Score: 0.0
Post: 156 | Sentiment Score: 0.7176
Post: 157 | Sentiment Score: 0.9995
Post: 158 | Sentiment Score: 0.5413
Post: 159 | Sentiment Score: 0.9634
Post: 160 | Sentiment Score: 0.9133
Post: 161 | Sentiment Score: 0.9749
Post: 162 | Sentiment Score: 0.8119
Post: 163 | Sentiment Score: 0.0
Post: 164 | Sentiment Score: 0.4311
Post: 165 | Sentiment Score: 0.8313
Post: 166 | Sentiment Score: 0.3182
Post: 167 | Sentiment Score: -0.2481
Post: 168 | Sentiment Score: 0.9588
Post: 169 | Sentiment Score: 0.9733
Post: 170 | Sentiment Score: -0.2263
Post: 171 | Sentiment Score: 0.7219
Post: 172 | Sentiment Score: -0.1779
Post: 173 | Sentiment Score: 0.7861
Post: 174 | Sentiment Score: 0.9773
Post: 175 | Sentiment Score: 0.9519
Post: 176 | Sentiment Score: 0.6192
Post: 177 | Sentiment Score: 0.5719
Post: 178 | Sentiment Score: 0.6673
Post: 179 | Sentiment Score: 0.8126
Post: 180 | Sentiment Score: 0.0
Post: 181 | Sentiment Score: 0.5719
Post: 182 | Sentiment Score: 0.0
Post: 183 | Sentiment Score: 0.9189
Post: 184 | Sentiment Score: 0.743
Post: 185 | Sentiment Score: -0.2235
Post: 186 | Sentiment Score: 0.0
Post: 187 | Sentiment Score: -0.3919
Post: 188 | Sentiment Score: 0.9098
Post: 189 | Sentiment Score: 0.993
Post: 190 | Sentiment Score: 0.9397
Post: 191 | Sentiment Score: 0.9842
Post: 192 | Sentiment Score: 0.5859
Post: 193 | Sentiment Score: 0.4995
Post: 194 | Sentiment Score: 0.9941
Post: 195 | Sentiment Score: 0.7906
Post: 196 | Sentiment Score: 0.9865
Post: 197 | Sentiment Score: 0.9868
Post: 198 | Sentiment Score: 0.983
Post: 199 | Sentiment Score: 0.7974
Post: 200 | Sentiment Score: 0.7124
